"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"Albania","1999","Pesticides, rodenticides, nes, for retail sale","Import","68705","27116","Weight in kilograms","27116"
"Albania","1998","Pesticides, rodenticides, nes, for retail sale","Import","53365","39169","Weight in kilograms","39169"
"Albania","1997","Pesticides, rodenticides, nes, for retail sale","Import","56403","22561","Weight in kilograms","22561"
"Albania","1996","Pesticides, rodenticides, nes, for retail sale","Import","78291","79957","Weight in kilograms","79957"
"Algeria","2017","Pesticides, rodenticides, nes, for retail sale","Import","6567168.02","1323613.8971228","Weight in kilograms","1323613.8971228"
"Algeria","2017","Pesticides, rodenticides, nes, for retail sale","Export","1966.99","272","Weight in kilograms","272"
"Algeria","2016","Pesticides, rodenticides, nes, for retail sale","Import","5101592","2043156","Weight in kilograms","2043156"
"Algeria","2015","Pesticides, rodenticides, nes, for retail sale","Import","5543164","1897155","Weight in kilograms","1897155"
"Algeria","2014","Pesticides, rodenticides, nes, for retail sale","Import","5250513","1335980","Weight in kilograms","1335980"
"Algeria","2014","Pesticides, rodenticides, nes, for retail sale","Export","150509","30000","Weight in kilograms","30000"
"Algeria","2013","Pesticides, rodenticides, nes, for retail sale","Import","4187735","1698134","Weight in kilograms","1698134"
"Algeria","2013","Pesticides, rodenticides, nes, for retail sale","Export","11587","1129","Weight in kilograms","1129"
"Algeria","2012","Pesticides, rodenticides, nes, for retail sale","Import","4728798","971750","Weight in kilograms","971750"
"Algeria","2011","Pesticides, rodenticides, nes, for retail sale","Import","3141688","790956","Weight in kilograms","790956"
"Algeria","2010","Pesticides, rodenticides, nes, for retail sale","Import","3649130","586670","Weight in kilograms","586670"
"Algeria","2009","Pesticides, rodenticides, nes, for retail sale","Import","2468878","542192","Weight in kilograms","542192"
"Algeria","2008","Pesticides, rodenticides, nes, for retail sale","Import","4037024","997570","Weight in kilograms","997570"
"Algeria","2007","Pesticides, rodenticides, nes, for retail sale","Import","2374809","547065","Weight in kilograms","547065"
"Algeria","2006","Pesticides, rodenticides, nes, for retail sale","Import","2791304","543132","Weight in kilograms","543132"
"Algeria","2005","Pesticides, rodenticides, nes, for retail sale","Import","2795929","672506","Weight in kilograms","672506"
"Algeria","2004","Pesticides, rodenticides, nes, for retail sale","Import","4968632","944784","Weight in kilograms","944784"
"Algeria","2003","Pesticides, rodenticides, nes, for retail sale","Import","2800158","727672","Weight in kilograms","727672"
"Algeria","2002","Pesticides, rodenticides, nes, for retail sale","Import","1914004","656305","Weight in kilograms","656305"
"Algeria","2001","Pesticides, rodenticides, nes, for retail sale","Import","2201409","695591","Weight in kilograms","695591"
"Algeria","2000","Pesticides, rodenticides, nes, for retail sale","Import","1982089","441601","Weight in kilograms","441601"
"Algeria","1999","Pesticides, rodenticides, nes, for retail sale","Import","936738","216946","Weight in kilograms","216946"
"Algeria","1998","Pesticides, rodenticides, nes, for retail sale","Import","746301","221272","Weight in kilograms","221272"
"Algeria","1998","Pesticides, rodenticides, nes, for retail sale","Export","64787","933","Weight in kilograms","933"
"Algeria","1997","Pesticides, rodenticides, nes, for retail sale","Import","872847","145201","Weight in kilograms","145201"
"Algeria","1996","Pesticides, rodenticides, nes, for retail sale","Import","423197","67919","Weight in kilograms","67919"
"Algeria","1995","Pesticides, rodenticides, nes, for retail sale","Import","1413892","159296","Weight in kilograms","159296"
"Algeria","1994","Pesticides, rodenticides, nes, for retail sale","Import","884239","96887","Weight in kilograms","96887"
"Algeria","1993","Pesticides, rodenticides, nes, for retail sale","Import","554949","68283","Weight in kilograms","68283"
"Algeria","1992","Pesticides, rodenticides, nes, for retail sale","Import","209529","71447","Weight in kilograms","71447"
"Andorra","2018","Pesticides, rodenticides, nes, for retail sale","Import","17844.3216141569","2127.96","Weight in kilograms","2127.96"
"Andorra","2017","Pesticides, rodenticides, nes, for retail sale","Import","23281.6758869608","2584.46","Weight in kilograms","2584.46"
"Andorra","2016","Pesticides, rodenticides, nes, for retail sale","Import","15064.2711729402","1031.41","Weight in kilograms","1031.41"
"Andorra","2015","Pesticides, rodenticides, nes, for retail sale","Import","17658.005740804","1466.16","Weight in kilograms","1466.16"
"Andorra","2014","Pesticides, rodenticides, nes, for retail sale","Import","29599.2450834149","5208.16","Weight in kilograms","5208.16"
"Andorra","2013","Pesticides, rodenticides, nes, for retail sale","Import","20096","4007","Weight in kilograms","4007"
"Andorra","2012","Pesticides, rodenticides, nes, for retail sale","Import","19876","2171","Weight in kilograms","2171"
"Andorra","2011","Pesticides, rodenticides, nes, for retail sale","Import","33874","1630","Weight in kilograms","1630"
"Andorra","2010","Pesticides, rodenticides, nes, for retail sale","Import","96789","9103","Weight in kilograms","9103"
"Andorra","2009","Pesticides, rodenticides, nes, for retail sale","Import","78170","5519","Weight in kilograms","5519"
"Andorra","2008","Pesticides, rodenticides, nes, for retail sale","Import","77124","8551","Weight in kilograms","8551"
"Andorra","2008","Pesticides, rodenticides, nes, for retail sale","Export","273","50","Weight in kilograms","50"
"Andorra","2007","Pesticides, rodenticides, nes, for retail sale","Import","73063","9356","Weight in kilograms","9356"
"Andorra","2006","Pesticides, rodenticides, nes, for retail sale","Import","32190","2243","Weight in kilograms","2243"
"Andorra","2004","Pesticides, rodenticides, nes, for retail sale","Import","51724","7554","Weight in kilograms","7554"
"Andorra","2003","Pesticides, rodenticides, nes, for retail sale","Import","46986","4881","Weight in kilograms","4881"
"Andorra","2003","Pesticides, rodenticides, nes, for retail sale","Export","2","1","Weight in kilograms","1"
"Andorra","2002","Pesticides, rodenticides, nes, for retail sale","Import","67190","9637","Weight in kilograms","9637"
"Andorra","2001","Pesticides, rodenticides, nes, for retail sale","Import","42370","7690","Weight in kilograms","7690"
"Andorra","2000","Pesticides, rodenticides, nes, for retail sale","Import","55582","14179","Weight in kilograms","14179"
"Andorra","1999","Pesticides, rodenticides, nes, for retail sale","Import","67861","13764","Weight in kilograms","13764"
"Andorra","1999","Pesticides, rodenticides, nes, for retail sale","Export","594","238","Weight in kilograms","238"
"Andorra","1998","Pesticides, rodenticides, nes, for retail sale","Import","69171","10896","Weight in kilograms","10896"
"Andorra","1997","Pesticides, rodenticides, nes, for retail sale","Import","56359","13260","Weight in kilograms","13260"
"Andorra","1996","Pesticides, rodenticides, nes, for retail sale","Import","50692","7713","Weight in kilograms","7713"
"Andorra","1995","Pesticides, rodenticides, nes, for retail sale","Import","45159","8561","Weight in kilograms","8561"
"Angola","2018","Pesticides, rodenticides, nes, for retail sale","Import","5393761.35","2005268.66478223","Weight in kilograms","2005268.66478223"
"Angola","2018","Pesticides, rodenticides, nes, for retail sale","Export","4357.06","4129","Weight in kilograms","4129"
"Angola","2017","Pesticides, rodenticides, nes, for retail sale","Export","9059.99","","No Quantity","0"
"Angola","2017","Pesticides, rodenticides, nes, for retail sale","Import","4619147.36","1212008.34184804","Weight in kilograms","979336.921848039"
"Angola","2016","Pesticides, rodenticides, nes, for retail sale","Import","4764999.56","1245321.19389878","Weight in kilograms","1052909.01389878"
"Angola","2016","Pesticides, rodenticides, nes, for retail sale","Export","8666.76","10481","Weight in kilograms","1685.82"
"Angola","2015","Pesticides, rodenticides, nes, for retail sale","Import","6765335.68","1402707.07828446","Weight in kilograms","1306915.41828446"
"Angola","2015","Pesticides, rodenticides, nes, for retail sale","Export","30862.33","5371","Weight in kilograms","4509"
"Angola","2014","Pesticides, rodenticides, nes, for retail sale","Import","16077382","7250013","Weight in kilograms","7250013"
"Angola","2013","Pesticides, rodenticides, nes, for retail sale","Import","22007013","3672290","Weight in kilograms","3672290"
"Angola","2012","Pesticides, rodenticides, nes, for retail sale","Import","16192284","2805757","Weight in kilograms","2805757"
"Angola","2011","Pesticides, rodenticides, nes, for retail sale","Import","8375941","1390529","Weight in kilograms","1390529"
"Angola","2010","Pesticides, rodenticides, nes, for retail sale","Import","3774148","9199540","Weight in kilograms","9199540"
"Angola","2009","Pesticides, rodenticides, nes, for retail sale","Import","6800496","1596555","Weight in kilograms","1596555"
"Angola","2007","Pesticides, rodenticides, nes, for retail sale","Import","2681630","660186","Weight in kilograms","660186"
"Anguilla","2008","Pesticides, rodenticides, nes, for retail sale","Import","35537","7236","Weight in kilograms","7236"
"Anguilla","2007","Pesticides, rodenticides, nes, for retail sale","Import","25195","3931","Weight in kilograms","3931"
"Anguilla","2006","Pesticides, rodenticides, nes, for retail sale","Import","22357","3033","Weight in kilograms","3033"
"Anguilla","2004","Pesticides, rodenticides, nes, for retail sale","Import","7579","1430","Weight in kilograms","1430"
"Anguilla","2003","Pesticides, rodenticides, nes, for retail sale","Import","4916","998","Weight in kilograms","998"
"Anguilla","2003","Pesticides, rodenticides, nes, for retail sale","Export","15310","3310","Weight in kilograms","3310"
"Anguilla","2002","Pesticides, rodenticides, nes, for retail sale","Import","4921","1079","Weight in kilograms","1079"
"Anguilla","2001","Pesticides, rodenticides, nes, for retail sale","Import","6651","1547","Weight in kilograms","1547"
"Anguilla","2000","Pesticides, rodenticides, nes, for retail sale","Import","11401","2628","Weight in kilograms","2628"
"Antigua and Barbuda","2018","Pesticides, rodenticides, nes, for retail sale","Import","148329.5998184","17595.46","Weight in kilograms","17595.46"
"Antigua and Barbuda","2017","Pesticides, rodenticides, nes, for retail sale","Import","179177.5097112","25143.6408071178","Weight in kilograms","25143.6408071178"
"Antigua and Barbuda","2016","Pesticides, rodenticides, nes, for retail sale","Import","149816","29821","Weight in kilograms","29821"
"Antigua and Barbuda","2016","Pesticides, rodenticides, nes, for retail sale","Export","3704","14600","Weight in kilograms","14600"
"Antigua and Barbuda","2016","Pesticides, rodenticides, nes, for retail sale","Re-Export","3704","14600","Weight in kilograms","14600"
"Antigua and Barbuda","2015","Pesticides, rodenticides, nes, for retail sale","Import","94411","9934","Weight in kilograms","9934"
"Antigua and Barbuda","2014","Pesticides, rodenticides, nes, for retail sale","Import","100015","9741","Weight in kilograms","9741"
"Antigua and Barbuda","2013","Pesticides, rodenticides, nes, for retail sale","Import","93447","12360","Weight in kilograms","12360"
"Antigua and Barbuda","2012","Pesticides, rodenticides, nes, for retail sale","Import","98593","4245927","Weight in kilograms","4245927"
"Antigua and Barbuda","2011","Pesticides, rodenticides, nes, for retail sale","Import","93021","13170","Weight in kilograms","13170"
"Antigua and Barbuda","2010","Pesticides, rodenticides, nes, for retail sale","Import","119019","18913","Weight in kilograms","18913"
"Antigua and Barbuda","2010","Pesticides, rodenticides, nes, for retail sale","Export","1370","213","Weight in kilograms","213"
"Antigua and Barbuda","2010","Pesticides, rodenticides, nes, for retail sale","Re-Export","1370","213","Weight in kilograms","213"
"Antigua and Barbuda","2009","Pesticides, rodenticides, nes, for retail sale","Import","76429","8801","Weight in kilograms","8801"
"Antigua and Barbuda","2007","Pesticides, rodenticides, nes, for retail sale","Import","68796","8824","Weight in kilograms","8824"
"Antigua and Barbuda","2007","Pesticides, rodenticides, nes, for retail sale","Export","4064","1343","Weight in kilograms","1343"
"Antigua and Barbuda","2007","Pesticides, rodenticides, nes, for retail sale","Re-Export","2912","935","Weight in kilograms","935"
"Antigua and Barbuda","2006","Pesticides, rodenticides, nes, for retail sale","Import","91060","16707","Weight in kilograms","16707"
"Antigua and Barbuda","2005","Pesticides, rodenticides, nes, for retail sale","Import","131713","44629","Weight in kilograms","44629"
"Antigua and Barbuda","2005","Pesticides, rodenticides, nes, for retail sale","Export","3159","663","Weight in kilograms","663"
"Antigua and Barbuda","2000","Pesticides, rodenticides, nes, for retail sale","Import","184000","39410","Weight in kilograms","39410"
"Antigua and Barbuda","2000","Pesticides, rodenticides, nes, for retail sale","Export","2782","665","Weight in kilograms","665"
"Antigua and Barbuda","2000","Pesticides, rodenticides, nes, for retail sale","Re-Export","969","226","Weight in kilograms","226"
"Antigua and Barbuda","1999","Pesticides, rodenticides, nes, for retail sale","Import","93372","17123","Weight in kilograms","17123"
"Antigua and Barbuda","1999","Pesticides, rodenticides, nes, for retail sale","Export","1097","255","Weight in kilograms","255"
"Antigua and Barbuda","1999","Pesticides, rodenticides, nes, for retail sale","Re-Export","435","99","Weight in kilograms","99"
"Argentina","2018","Pesticides, rodenticides, nes, for retail sale","Import","3884763.77","846404.89","Weight in kilograms","846404.89"
"Argentina","2018","Pesticides, rodenticides, nes, for retail sale","Export","1263943.6","189750.23","Weight in kilograms","189750.23"
"Argentina","2017","Pesticides, rodenticides, nes, for retail sale","Import","4449917.15","929516.2","Weight in kilograms","929516.2"
"Argentina","2017","Pesticides, rodenticides, nes, for retail sale","Export","1442963.8","192600.59","Weight in kilograms","192600.59"
"Argentina","2017","Pesticides, rodenticides, nes, for retail sale","Re-Import","12488.96","2552.88","Weight in kilograms","2552.88"
"Argentina","2016","Pesticides, rodenticides, nes, for retail sale","Import","4780611.76","1187080.26","Weight in kilograms","1187080.26"
"Argentina","2016","Pesticides, rodenticides, nes, for retail sale","Export","1610377.07","160980.25","Weight in kilograms","160980.25"
"Argentina","2016","Pesticides, rodenticides, nes, for retail sale","Re-Import","12043.69","44.08","Weight in kilograms","44.08"
"Argentina","2015","Pesticides, rodenticides, nes, for retail sale","Import","4446048.61","1000551.79","Weight in kilograms","1000551.79"
"Argentina","2015","Pesticides, rodenticides, nes, for retail sale","Export","1735560.37","363104.48","Weight in kilograms","363104.48"
"Argentina","2014","Pesticides, rodenticides, nes, for retail sale","Import","4509033.38","","Weight in kilograms","942136.804010631"
"Argentina","2014","Pesticides, rodenticides, nes, for retail sale","Export","1901064.5","218933.66","Weight in kilograms","218933.66"
"Argentina","2013","Pesticides, rodenticides, nes, for retail sale","Import","4499044","821178","Weight in kilograms","821178"
"Argentina","2013","Pesticides, rodenticides, nes, for retail sale","Export","1958895","307625","Weight in kilograms","307625"
"Argentina","2012","Pesticides, rodenticides, nes, for retail sale","Import","6057958","1604366","Weight in kilograms","1604366"
"Argentina","2012","Pesticides, rodenticides, nes, for retail sale","Export","2675559","498483","Weight in kilograms","498483"
"Argentina","2011","Pesticides, rodenticides, nes, for retail sale","Import","6436887","1390385","Weight in kilograms","1390385"
"Argentina","2011","Pesticides, rodenticides, nes, for retail sale","Export","3230458","734230","Weight in kilograms","734230"
"Argentina","2010","Pesticides, rodenticides, nes, for retail sale","Import","6265401","1672626","Weight in kilograms","1672626"
"Argentina","2010","Pesticides, rodenticides, nes, for retail sale","Export","1981244","342905","Weight in kilograms","342905"
"Argentina","2009","Pesticides, rodenticides, nes, for retail sale","Import","4099195","1217961","Weight in kilograms","1217961"
"Argentina","2009","Pesticides, rodenticides, nes, for retail sale","Export","2415973","452236","Weight in kilograms","452236"
"Argentina","2008","Pesticides, rodenticides, nes, for retail sale","Import","8360368","2666113","Weight in kilograms","2666113"
"Argentina","2008","Pesticides, rodenticides, nes, for retail sale","Export","3482860","597147","Weight in kilograms","597147"
"Argentina","2007","Pesticides, rodenticides, nes, for retail sale","Import","14391729","5770959","Weight in kilograms","5770959"
"Argentina","2007","Pesticides, rodenticides, nes, for retail sale","Export","28389160","8298793","Weight in kilograms","8298793"
"Argentina","2006","Pesticides, rodenticides, nes, for retail sale","Import","7251850","2919771","Weight in kilograms","2919771"
"Argentina","2006","Pesticides, rodenticides, nes, for retail sale","Export","14152981","1206952","Weight in kilograms","1206952"
"Argentina","2005","Pesticides, rodenticides, nes, for retail sale","Import","6566855","2719181","Weight in kilograms","2719181"
"Argentina","2005","Pesticides, rodenticides, nes, for retail sale","Export","12271869","870965","Weight in kilograms","870965"
"Argentina","2004","Pesticides, rodenticides, nes, for retail sale","Import","6677294","2731698","Weight in kilograms","2731698"
"Argentina","2004","Pesticides, rodenticides, nes, for retail sale","Export","7367391","798873","Weight in kilograms","798873"
"Argentina","2003","Pesticides, rodenticides, nes, for retail sale","Import","4530827","2107468","Weight in kilograms","2107468"
"Argentina","2003","Pesticides, rodenticides, nes, for retail sale","Export","1850442","599200","Weight in kilograms","599200"
"Argentina","2002","Pesticides, rodenticides, nes, for retail sale","Import","3936664","2088807","Weight in kilograms","2088807"
"Argentina","2002","Pesticides, rodenticides, nes, for retail sale","Export","2302373","616355","Weight in kilograms","616355"
"Argentina","2001","Pesticides, rodenticides, nes, for retail sale","Import","4695328","1610997","Weight in kilograms","1610997"
"Argentina","2001","Pesticides, rodenticides, nes, for retail sale","Export","2682773","656819","Weight in kilograms","656819"
"Argentina","2000","Pesticides, rodenticides, nes, for retail sale","Import","4466876","1017963","Weight in kilograms","1017963"
"Argentina","2000","Pesticides, rodenticides, nes, for retail sale","Export","1815820","432634","Weight in kilograms","432634"
"Argentina","1999","Pesticides, rodenticides, nes, for retail sale","Import","4947121","1301507","Weight in kilograms","1301507"
"Argentina","1999","Pesticides, rodenticides, nes, for retail sale","Export","1833351","343931","Weight in kilograms","343931"
"Argentina","1998","Pesticides, rodenticides, nes, for retail sale","Import","7469367","2207135","Weight in kilograms","2207135"
"Argentina","1998","Pesticides, rodenticides, nes, for retail sale","Export","2723531","380574","Weight in kilograms","380574"
"Argentina","1997","Pesticides, rodenticides, nes, for retail sale","Import","9093904","1971272","Weight in kilograms","1971272"
"Argentina","1997","Pesticides, rodenticides, nes, for retail sale","Export","2478469","414169","Weight in kilograms","414169"
"Argentina","1996","Pesticides, rodenticides, nes, for retail sale","Import","8050433","1439773","Weight in kilograms","1439773"
"Argentina","1996","Pesticides, rodenticides, nes, for retail sale","Export","2430442","356883","Weight in kilograms","356883"
"Argentina","1995","Pesticides, rodenticides, nes, for retail sale","Import","7103562","1019256","Weight in kilograms","1019256"
"Argentina","1995","Pesticides, rodenticides, nes, for retail sale","Export","1834126","498338","Weight in kilograms","498338"
"Argentina","1994","Pesticides, rodenticides, nes, for retail sale","Import","3627305","331391","Weight in kilograms","331391"
"Argentina","1994","Pesticides, rodenticides, nes, for retail sale","Export","502783","111041","Weight in kilograms","111041"
"Argentina","1993","Pesticides, rodenticides, nes, for retail sale","Import","2448298","204944","Weight in kilograms","204944"
"Argentina","1993","Pesticides, rodenticides, nes, for retail sale","Export","148959","64748","Weight in kilograms","64748"
"Armenia","2019","Pesticides, rodenticides, nes, for retail sale","Import","423140.72","111597.812015585","Weight in kilograms","111597.812015585"
"Armenia","2018","Pesticides, rodenticides, nes, for retail sale","Import","333316.36","84229.91","Weight in kilograms","84229.91"
"Armenia","2017","Pesticides, rodenticides, nes, for retail sale","Import","428070.6","75553.23","Weight in kilograms","75553.23"
"Armenia","2016","Pesticides, rodenticides, nes, for retail sale","Import","249979","49316","Weight in kilograms","49316"
"Armenia","2016","Pesticides, rodenticides, nes, for retail sale","Export","157","26","Weight in kilograms","26"
"Armenia","2015","Pesticides, rodenticides, nes, for retail sale","Import","176729","40257","Weight in kilograms","40257"
"Armenia","2015","Pesticides, rodenticides, nes, for retail sale","Export","79","9","Weight in kilograms","9"
"Armenia","2014","Pesticides, rodenticides, nes, for retail sale","Import","149303","28461","Weight in kilograms","28461"
"Armenia","2013","Pesticides, rodenticides, nes, for retail sale","Import","67509","13570","Weight in kilograms","13570"
"Armenia","2012","Pesticides, rodenticides, nes, for retail sale","Import","139556","24454","Weight in kilograms","24454"
"Armenia","2011","Pesticides, rodenticides, nes, for retail sale","Import","207399","39928","Weight in kilograms","39928"
"Armenia","2010","Pesticides, rodenticides, nes, for retail sale","Import","333040","59132","Weight in kilograms","59132"
"Armenia","2009","Pesticides, rodenticides, nes, for retail sale","Import","74607","16596","Weight in kilograms","16596"
"Armenia","2008","Pesticides, rodenticides, nes, for retail sale","Import","186012","32501","Weight in kilograms","32501"
"Armenia","2007","Pesticides, rodenticides, nes, for retail sale","Import","260540","39111","Weight in kilograms","39111"
"Armenia","2006","Pesticides, rodenticides, nes, for retail sale","Import","148739","28061","Weight in kilograms","28061"
"Armenia","2005","Pesticides, rodenticides, nes, for retail sale","Import","35512","12814","Weight in kilograms","12814"
"Armenia","2004","Pesticides, rodenticides, nes, for retail sale","Import","96745","24767","Weight in kilograms","24767"
"Armenia","2003","Pesticides, rodenticides, nes, for retail sale","Import","64045","21619","Weight in kilograms","21619"
"Armenia","2002","Pesticides, rodenticides, nes, for retail sale","Import","100562","18903","Weight in kilograms","18903"
"Armenia","2001","Pesticides, rodenticides, nes, for retail sale","Import","65293","34344","Weight in kilograms","34344"
"Armenia","2001","Pesticides, rodenticides, nes, for retail sale","Export","3180","19","Weight in kilograms","19"
"Armenia","2000","Pesticides, rodenticides, nes, for retail sale","Import","85035","81791","Weight in kilograms","81791"
"Armenia","1999","Pesticides, rodenticides, nes, for retail sale","Import","100361","52504","Weight in kilograms","52504"
"Armenia","1997","Pesticides, rodenticides, nes, for retail sale","Export","10","0","No Quantity","0"
"Armenia","1997","Pesticides, rodenticides, nes, for retail sale","Import","79843","41103","Weight in kilograms","41103"
"Aruba","2018","Pesticides, rodenticides, nes, for retail sale","Import","1401470.961806","532412.59","Weight in kilograms","532412.59"
"Aruba","2018","Pesticides, rodenticides, nes, for retail sale","Export","150.279271","4","Weight in kilograms","4"
"Aruba","2017","Pesticides, rodenticides, nes, for retail sale","Import","1786374.722308","679922.51","Weight in kilograms","679922.51"
"Aruba","2016","Pesticides, rodenticides, nes, for retail sale","Import","1816742.77","1194541.03","Weight in kilograms","1194541.03"
"Aruba","2015","Pesticides, rodenticides, nes, for retail sale","Import","1551121","641711","Weight in kilograms","641711"
"Aruba","2014","Pesticides, rodenticides, nes, for retail sale","Import","1476425","684224","Weight in kilograms","684224"
"Aruba","2014","Pesticides, rodenticides, nes, for retail sale","Export","2991","590","Weight in kilograms","590"
"Aruba","2013","Pesticides, rodenticides, nes, for retail sale","Import","1268322","719129","Weight in kilograms","719129"
"Aruba","2013","Pesticides, rodenticides, nes, for retail sale","Export","29155","833","Weight in kilograms","833"
"Aruba","2012","Pesticides, rodenticides, nes, for retail sale","Import","1652555","760632","Weight in kilograms","760632"
"Aruba","2012","Pesticides, rodenticides, nes, for retail sale","Export","79744","90748","Weight in kilograms","90748"
"Aruba","2011","Pesticides, rodenticides, nes, for retail sale","Import","1825696","857456","Weight in kilograms","857456"
"Aruba","2011","Pesticides, rodenticides, nes, for retail sale","Export","483","301","Weight in kilograms","301"
"Aruba","2010","Pesticides, rodenticides, nes, for retail sale","Import","1873602","788268","Weight in kilograms","788268"
"Aruba","2010","Pesticides, rodenticides, nes, for retail sale","Export","65416","11668","Weight in kilograms","11668"
"Aruba","2009","Pesticides, rodenticides, nes, for retail sale","Import","1376458","494520","Weight in kilograms","494520"
"Aruba","2009","Pesticides, rodenticides, nes, for retail sale","Export","84446","22837","Weight in kilograms","22837"
"Australia","2018","Pesticides, rodenticides, nes, for retail sale","Import","33727627.2923864","","Weight in kilograms","7658377.54057144"
"Australia","2018","Pesticides, rodenticides, nes, for retail sale","Export","5382866.85195617","1291173.70539534","Weight in kilograms","1291173.70539534"
"Australia","2018","Pesticides, rodenticides, nes, for retail sale","Re-Import","9818.2663014219","2302.75188368711","Weight in kilograms","2302.75188368711"
"Australia","2017","Pesticides, rodenticides, nes, for retail sale","Import","31149996.3394024","7542391.42030422","Weight in kilograms","7542391.42030422"
"Australia","2017","Pesticides, rodenticides, nes, for retail sale","Export","6450164.70552744","1757455.31","Weight in kilograms","1757455.31"
"Australia","2017","Pesticides, rodenticides, nes, for retail sale","Re-Import","18550.4709641028","4432","Weight in kilograms","4432"
"Australia","2016","Pesticides, rodenticides, nes, for retail sale","Import","34259471","10376281","Weight in kilograms","10376281"
"Australia","2016","Pesticides, rodenticides, nes, for retail sale","Export","11602245","2365637","Weight in kilograms","2365637"
"Australia","2016","Pesticides, rodenticides, nes, for retail sale","Re-Import","329692","126639","Weight in kilograms","126639"
"Australia","2015","Pesticides, rodenticides, nes, for retail sale","Import","31148266","10919334","Weight in kilograms","10919334"
"Australia","2015","Pesticides, rodenticides, nes, for retail sale","Export","13306520","2313609","Weight in kilograms","2313609"
"Australia","2015","Pesticides, rodenticides, nes, for retail sale","Re-Import","19759","5210","Weight in kilograms","5210"
"Australia","2014","Pesticides, rodenticides, nes, for retail sale","Import","32647199","7555841","Weight in kilograms","7555841"
"Australia","2014","Pesticides, rodenticides, nes, for retail sale","Export","17387408","3030158","Weight in kilograms","3030158"
"Australia","2013","Pesticides, rodenticides, nes, for retail sale","Import","34156379","8176178","Weight in kilograms","8176178"
"Australia","2013","Pesticides, rodenticides, nes, for retail sale","Export","19639155","3053298","Weight in kilograms","3053298"
"Australia","2013","Pesticides, rodenticides, nes, for retail sale","Re-Import","20149","814","Weight in kilograms","814"
"Australia","2012","Pesticides, rodenticides, nes, for retail sale","Import","43362855","11754833","Weight in kilograms","11754833"
"Australia","2012","Pesticides, rodenticides, nes, for retail sale","Export","20375243","3365914","Weight in kilograms","3365914"
"Australia","2012","Pesticides, rodenticides, nes, for retail sale","Re-Import","42169","1738","Weight in kilograms","1738"
"Australia","2011","Pesticides, rodenticides, nes, for retail sale","Import","52967135","14590646","Weight in kilograms","14590646"
"Australia","2011","Pesticides, rodenticides, nes, for retail sale","Export","58021431","8764501","Weight in kilograms","8764501"
"Australia","2011","Pesticides, rodenticides, nes, for retail sale","Re-Import","146086","28792","Weight in kilograms","28792"
"Australia","2010","Pesticides, rodenticides, nes, for retail sale","Import","45395766","13718766","Weight in kilograms","13718766"
"Australia","2010","Pesticides, rodenticides, nes, for retail sale","Export","39390866","8632163","Weight in kilograms","8632163"
"Australia","2010","Pesticides, rodenticides, nes, for retail sale","Re-Import","99544","6946","Weight in kilograms","6946"
